user,item,label
233,1589,0
217,964,0
217,985,0
485,875,0
480,652,0
19,908,0
246,622,0
286,1081,0
80,1459,0
165,1233,0
133,960,0
479,1121,0
463,811,0
322,747,0
86,666,0
11,578,0
10,513,0
354,940,0
312,1257,0
7,1376,0
456,937,0
133,750,0
18,1445,1
111,945,0
319,1614,0
165,1655,0
79,1086,0
407,864,0
26,1009,0
23,910,0
270,722,0
168,1102,0
174,1082,0
291,995,0
454,845,0
211,1523,0
274,1580,0
451,621,0
38,1331,0
127,1517,0
246,536,0
179,550,0
362,1564,0
361,1170,0
170,1200,0
175,1427,1
230,1166,0
9,1184,0
112,790,0
24,1464,0
348,583,0
71,1426,0
427,1059,0
497,561,0
115,987,0
226,508,0
42,946,0
27,772,0
362,1158,0
260,918,0
9,1056,0
315,516,0
193,778,0
7,1589,0
376,1378,0
257,561,1
145,541,0
2,1162,0
443,1269,0
407,1303,0
331,1152,0
183,1480,0
14,1569,0
241,623,0
498,1237,0
386,1425,0
416,756,0
362,1439,0
292,1424,0
218,1421,0
46,1443,0
296,578,0
66,1436,0
300,1401,0
421,720,0
339,957,0
257,652,0
7,930,1
123,1151,0
258,774,0
68,906,0
260,1075,0
160,1391,0
325,1302,0
361,1091,0
499,981,0
285,1016,0
256,1442,0
174,1255,0
423,1555,0
222,841,0
70,1374,0
343,1226,0
413,559,0
182,1317,0
274,1585,0
125,988,0
149,966,0
278,831,0
150,810,0
238,1625,0
477,510,0
475,1472,0
84,1449,0
257,1578,0
224,1068,0
50,988,0
104,579,0
204,510,0
187,1626,0
135,930,0
312,884,0
291,1231,0
239,972,0
311,1431,0
412,1469,0
428,1470,0
20,1206,0
361,681,1
209,849,0
110,1460,0
48,713,0
356,869,0
370,716,0
39,1168,0
8,966,0
4,910,0
439,1072,0
57,691,0
53,1609,0
236,1210,0
397,1465,0
347,1321,0
305,1652,0
166,1120,0
332,1426,0
440,782,0
358,983,0
372,993,0
154,1568,0
73,1288,0
247,589,0
223,1308,0
21,701,0
416,698,0
120,1030,0
456,1095,1
368,1125,0
459,1608,0
351,1047,0
476,1181,0
400,890,0
358,1149,0
430,762,0
359,513,0
201,1293,0
36,887,0
205,517,0
147,516,0
76,605,0
290,1485,0
103,1359,0
187,1238,0
64,519,0
37,893,0
276,1110,1
48,607,0
265,1131,0
344,1326,0
274,1358,0
275,1401,0
143,714,0
485,558,0
461,725,0
364,1216,0
70,1274,0
90,1106,0
232,1436,0
470,958,0
82,1590,0
479,1641,0
67,1527,0
428,759,0
423,1207,0
359,1625,0
180,1415,0
223,917,0
85,1603,0
254,1069,0
271,928,0
451,545,0
191,1071,0
461,1129,0
254,1414,0
32,1436,1
389,520,1
214,1556,0
27,1106,0
0,1351,0
381,1265,0
201,988,0
456,1659,0
28,717,1
177,748,0
180,905,0
426,607,0
357,1567,0
454,906,0
426,663,1
396,754,0
20,888,0
477,1534,0
334,1507,0
408,709,0
226,571,0
175,1183,0
435,872,0
469,1122,0
226,1635,0
258,1572,0
262,1452,0
475,1481,1
439,1606,0
57,1367,0
326,1082,0
448,852,0
159,1498,0
435,1388,0
385,611,0
289,1110,0
482,1201,0
368,1207,0
482,595,0
176,867,0
4,1266,0
156,1644,0
119,1109,1
99,1543,0
349,651,0
343,762,0
292,1324,0
215,1237,0
156,1454,0
122,998,0
8,932,0
428,933,0
101,1438,0
94,1542,0
253,1380,0
455,710,0
273,1590,0
254,773,0
62,1204,0
262,1295,0
27,1539,0
440,1537,0
37,1420,0
478,1273,0
251,533,0
415,633,0
178,1551,0
326,1257,0
333,1055,0
234,1229,0
332,1103,0
83,946,0
140,503,0
157,919,0
194,1582,1
47,1006,0
209,1508,0
382,517,0
120,1343,0
202,1350,0
470,1294,0
409,1402,0
223,864,0
435,1592,0
260,1087,0
457,645,0
498,876,0
68,782,0
458,1123,0
427,1084,0
12,650,0
105,1235,0
115,1620,0
443,1292,0
195,1155,0
28,746,0
315,1141,0
292,1168,0
89,1058,0
293,768,0
229,1125,0
222,1428,0
30,571,0
376,1256,0
263,667,0
258,965,0
390,1019,0
195,1469,0
395,581,0
145,842,0
9,556,0
88,618,0
106,1211,0
204,762,0
467,944,0
282,1293,0
152,925,0
346,1078,0
250,646,0
393,1033,0
344,702,1
337,1562,0
11,563,0
421,997,0
164,972,0
282,1425,0
283,655,0
488,1514,0
148,1055,0
408,850,0
20,968,0
339,1370,1
57,619,0
273,672,0
62,887,0
298,1118,0
347,561,0
155,1312,0
394,716,0
146,611,0
121,822,0
256,519,0
276,1230,0
484,1557,0
327,1276,0
445,1030,0
386,1096,0
103,551,0
16,1484,0
472,1506,0
439,900,0
204,809,0
136,816,0
207,780,0
437,750,0
243,1200,0
244,922,0
376,868,0
395,1018,1
226,1423,0
293,763,0
95,1289,0
18,1458,0
422,1199,0
372,1444,0
236,645,0
62,1072,1
91,652,0
184,1326,0
224,1222,0
477,1375,0
43,830,0
171,506,0
314,849,0
339,1297,0
199,1488,0
356,822,0
155,653,0
368,830,0
430,1204,0
158,990,0
344,1452,0
305,1438,1
72,965,0
349,527,0
118,1255,0
197,762,0
498,1111,0
22,946,0
324,1032,0
469,1211,0
193,1106,0
345,1260,0
481,1052,0
473,1273,0
307,1594,0
90,819,0
40,1054,0
76,863,0
385,1577,0
345,969,0
198,1366,0
353,1504,0
413,1383,0
454,1640,1
274,773,0
229,1580,0
55,1166,0
376,1179,0
51,1588,0
487,565,0
26,789,0
461,1142,0
216,1105,0
133,1054,1
402,1334,0
20,1240,0
215,1056,0
258,966,0
125,1200,0
134,1059,0
17,1003,1
403,1499,0
453,505,0
206,578,0
34,747,0
439,1362,0
375,758,0
191,953,0
232,1372,0
324,714,0
359,1284,1
268,1577,0
489,928,0
456,1080,0
491,1490,0
342,807,0
368,1120,0
143,1009,0
439,1334,0
225,1184,0
6,583,0
401,1464,0
234,829,1
478,870,0
19,1643,0
41,1083,0
279,829,0
370,1481,0
149,1338,0
250,963,0
344,863,1
200,1044,0
62,1192,0
17,1248,0
174,911,0
395,1272,0
497,1330,0
489,697,0
289,1492,0
24,893,0
299,679,0
393,1031,0
159,757,0
219,1024,0
102,1109,0
297,1217,0
371,966,0
40,1422,0
243,532,0
79,658,0
62,1403,0
481,1319,0
473,869,0
459,1329,0
34,854,0
300,807,0
282,1340,0
150,1643,0
397,1200,0
311,1400,0
429,1396,0
82,763,0
301,750,0
44,1043,0
127,792,0
458,1376,0
47,1244,0
162,1654,0
275,1493,0
187,594,0
289,1587,0
324,669,0
46,670,0
45,768,0
201,1131,0
141,821,0
159,954,0
201,1210,0
115,1446,0
298,661,0
409,1248,0
182,696,0
150,630,0
61,746,0
102,1102,0
0,1483,0
242,1135,0
398,1156,0
330,652,0
75,1435,0
414,1028,0
467,1059,0
60,521,0
42,1123,0
247,1121,0
246,1410,0
78,1060,0
491,1256,0
128,1488,0
82,1128,0
82,943,0
187,1291,0
8,1036,1
461,881,1
341,1193,0
21,904,0
167,564,0
312,865,0
484,850,0
222,1585,0
50,1051,0
84,699,0
376,1110,0
198,1151,0
327,1587,0
178,1107,0
220,1331,0
174,840,0
120,952,0
409,852,0
297,1228,0
86,1268,0
400,1575,0
265,902,0
288,1022,0
467,1532,0
320,930,0
60,1111,0
62,1252,0
441,1619,0
422,973,0
332,1498,0
112,1573,0
163,1420,0
7,819,0
246,1229,0
277,707,0
238,1614,1
398,856,1
158,1021,0
284,1092,0
235,983,0
109,1181,1
17,716,0
487,1027,0
37,1458,0
17,978,0
89,1196,0
43,718,0
211,1130,0
284,1543,0
230,1103,0
239,872,0
381,1635,0
178,1363,0
373,1311,0
217,887,0
350,1505,0
327,789,0
50,928,0
325,907,0
38,797,1
275,586,0
123,1004,0
31,1360,0
207,1000,0
370,1233,0
153,943,0
190,1129,0
458,1086,0
19,1016,0
485,1110,0
427,1395,1
277,1254,0
478,664,0
172,725,0
135,1363,0
131,715,0
254,1115,0
106,817,0
206,634,0
413,587,0
101,919,0
400,1003,0
238,703,0
214,1347,0
4,905,0
87,1240,0
31,627,0
411,1254,0
310,948,0
436,525,0
489,1482,0
194,1247,0
261,1302,0
419,1577,0
291,1369,0
54,576,0
192,708,0
8,638,0
115,1282,0
364,1096,0
133,1155,0
288,775,0
423,583,0
258,1091,0
191,979,0
419,1465,0
165,761,0
406,973,0
216,878,0
316,1161,0
29,847,1
199,887,0
379,527,0
234,594,0
343,1154,0
157,1052,0
28,602,0
378,680,0
381,704,0
203,1324,0
2,618,0
65,678,0
291,675,0
284,533,0
155,1238,0
288,1116,1
406,642,0
86,1540,0
415,574,0
427,577,0
464,1393,0
356,730,0
222,877,0
180,835,0
404,1515,0
79,1144,0
64,1622,0
216,1154,0
175,537,0
207,1641,0
215,1389,0
238,907,0
150,1212,0
86,1306,0
192,951,0
75,1429,0
103,823,0
429,743,0
62,550,1
253,954,0
270,1278,0
167,883,0
43,1474,0
309,586,0
37,542,0
199,1390,0
316,643,0
73,671,0
474,1527,0
48,1232,0
253,910,1
156,1224,0
49,930,0
307,1348,0
374,1607,0
488,1511,0
351,507,0
321,877,0
377,621,0
195,1516,0
408,614,0
408,919,0
186,519,0
121,1515,0
300,1562,0
333,1246,0
247,1568,0
200,1410,0
429,1402,1
231,574,0
24,648,1
402,1316,0
347,789,0
0,1009,1
402,815,0
230,1249,0
413,1302,0
180,593,0
480,796,0
360,1329,0
208,553,0
204,534,0
426,1341,0
428,734,0
149,868,0
493,928,0
115,683,0
234,1611,0
254,888,0
423,577,0
7,783,0
10,756,0
276,1624,0
344,1540,0
44,1024,0
90,1558,0
219,1453,0
420,776,0
26,1156,0
141,940,0
412,1012,0
85,1074,0
252,1219,0
21,1600,0
9,715,0
213,662,0
491,1500,0
421,577,0
234,1272,0
285,999,1
77,1128,0
105,770,0
432,1622,0
171,763,0
486,860,0
170,1586,0
115,1296,0
121,541,0
285,556,0
468,868,0
319,1070,0
176,1084,0
344,508,0
155,1350,0
489,678,0
385,877,0
47,1532,0
403,975,0
268,503,0
112,701,0
307,820,0
350,600,0
248,669,0
142,1654,0
174,1572,0
124,1179,1
488,1319,0
487,944,1
280,1550,0
299,1568,0
306,1132,0
370,978,0
249,913,0
352,1202,1
411,1012,0
421,1360,0
177,610,0
143,1164,0
421,993,0
160,704,0
463,1207,0
275,627,0
493,1199,0
409,1373,0
422,590,0
43,1347,0
323,624,0
149,802,0
159,842,0
225,1029,0
382,1454,0
381,745,0
222,1589,0
432,1584,0
319,1054,0
36,1067,0
321,1218,0
395,671,0
145,1361,0
323,630,1
117,1199,0
380,1131,0
408,1493,0
310,945,0
299,505,0
433,1230,0
381,1293,0
109,1600,0
400,1543,0
287,1383,0
458,1321,0
386,1417,0
149,1122,0
272,1177,0
315,1154,0
314,1593,1
315,938,0
405,631,0
217,562,0
175,522,0
123,985,0
420,1490,0
89,516,0
80,785,0
429,712,0
326,1249,0
348,1268,0
208,1536,0
39,747,0
211,1002,0
315,730,0
457,1470,0
490,1229,0
365,732,1
428,838,0
127,1082,0
304,1631,0
27,1014,0
270,576,0
188,943,0
499,1228,1
223,1005,0
103,937,0
88,1266,0
444,836,0
394,553,0
477,999,0
15,534,0
400,624,0
46,1459,0
75,524,0
107,1338,0
323,1243,0
499,1325,0
468,1276,0
188,1519,0
152,1250,0
427,1418,0
341,778,1
257,1011,0
107,1626,0
264,1559,0
41,1128,0
74,771,0
102,622,0
4,1212,0
466,728,0
360,1581,0
243,1106,0
181,1444,0
181,1256,0
397,754,0
182,711,1
212,1244,0
176,1535,0
375,637,0
427,585,0
242,1381,0
301,839,0
167,585,0
402,592,0
465,922,0
277,715,0
83,668,0
482,1082,1
32,1186,0
34,733,0
385,1196,0
23,809,0
425,1186,0
97,1366,0
263,1202,0
207,1596,0
334,696,0
374,724,0
442,860,0
18,1521,0
0,1171,0
302,1207,0
468,934,0
190,1498,0
209,1195,0
202,841,1
398,1024,0
186,822,0
40,1532,1
419,911,0
210,1555,0
79,508,0
268,734,0
192,1108,0
167,1290,0
45,1079,1
118,743,0
457,883,0
388,1291,0
184,875,0
77,972,0
220,1176,0
126,1328,0
255,954,0
12,777,0
101,1417,0
379,1587,0
480,1080,0
372,962,0
450,1417,0
294,666,0
398,531,0
292,1067,0
221,1318,0
295,957,0
126,968,0
315,711,0
72,1250,0
39,899,0
279,719,0
303,1402,0
32,749,0
23,1386,0
4,1101,0
81,1510,0
426,1568,0
405,802,0
207,722,0
137,1334,0
492,1304,0
375,948,0
78,1047,0
183,1311,0
209,1481,1
131,1145,0
282,1305,0
452,1329,0
282,1038,0
0,815,0
91,995,0
404,535,0
238,1508,0
360,502,0
76,846,0
459,1307,0
389,1620,0
280,1125,0
101,1082,0
63,895,0
166,659,0
492,841,0
447,1012,1
120,1276,0
36,1658,0
237,1000,0
311,598,0
486,1500,0
35,752,0
342,1213,0
355,1589,0
349,1159,0
344,780,0
301,1067,0
239,1048,0
274,932,0
90,1171,0
10,1102,0
186,954,0
394,980,0
107,1143,0
366,835,0
305,1005,0
61,795,0
477,784,0
356,1259,0
251,680,0
255,1482,0
382,925,0
182,1542,0
267,566,0
115,1551,0
71,676,0
310,580,1
52,637,0
68,848,0
435,1474,0
381,1206,0
195,1074,0
13,1636,0
1,1039,0
73,1160,0
162,1118,0
304,1522,0
165,944,0
149,1154,0
239,1655,0
401,1281,1
226,1236,0
414,863,0
62,1267,0
308,649,0
337,652,0
116,1267,0
248,872,0
413,1241,1
20,1650,0
185,516,0
161,1300,0
33,1399,0
64,1515,0
222,1043,0
316,1500,1
122,1044,1
80,1213,0
134,814,0
482,1186,0
454,1225,0
425,895,0
355,1644,0
106,1608,0
130,937,0
351,506,0
161,1438,0
268,1456,0
443,889,0
412,683,0
61,1433,0
54,1525,0
186,995,0
167,873,1
403,1657,0
55,964,0
423,1314,0
26,1630,0
449,701,0
130,1348,0
234,1339,0
273,716,0
488,827,0
282,1627,1
449,1248,0
362,669,0
24,1652,0
183,1061,0
400,1160,0
130,954,1
362,1368,0
419,1179,0
194,1026,0
381,1515,0
311,1254,0
460,826,0
433,737,0
123,1233,1
250,915,0
263,861,0
306,1583,0
47,1496,0
444,707,0
396,1204,0
330,605,0
414,1241,1
41,1418,0
197,647,0
193,1611,0
29,589,0
178,987,0
394,1050,0
347,821,0
363,1013,0
306,507,0
436,544,0
82,1188,0
215,1208,0
32,1311,0
323,773,0
312,1085,0
26,643,0
360,1388,0
436,967,0
165,540,0
211,880,0
228,777,0
60,1149,0
94,1488,0
47,983,1
296,1636,0
15,787,0
429,1613,0
324,1542,0
315,792,0
42,1164,0
428,1613,0
288,1087,0
261,1096,0
437,980,0
479,1282,0
145,529,0
200,1358,0
32,1021,0
73,1232,1
87,635,0
308,994,0
49,1102,0
25,646,0
40,697,0
146,1413,0
255,1491,0
420,933,0
30,1278,0
27,1320,0
1,823,0
345,1465,0
18,1261,0
192,1457,0
358,1043,0
0,590,0
359,1260,0
306,1412,0
362,666,0
236,1409,0
438,1200,0
356,1426,0
83,854,0
373,1337,0
22,1532,0
418,628,0
165,812,0
395,1246,0
70,805,0
470,628,0
341,1554,0
228,1240,0
233,689,0
184,1503,0
155,1354,0
43,617,0
115,961,0
303,558,0
478,531,0
205,572,0
39,1486,0
248,1467,0
34,619,0
420,633,0
292,678,0
168,944,0
90,1646,0
312,1251,0
366,922,0
172,691,0
42,1032,0
414,1349,0
361,935,0
204,1291,0
287,1152,0
275,592,0
335,820,0
73,583,1
272,610,1
315,1567,0
16,1368,0
292,671,0
393,1352,0
253,1419,0
303,1185,0
261,1187,0
25,1279,0
158,1609,0
476,1418,0
467,1397,0
261,1174,0
383,1457,0
238,1145,0
65,666,0
228,1030,0
283,566,0
230,589,0
405,569,0
192,1439,0
210,1324,1
240,912,0
384,1004,0
401,1115,0
283,1628,0
372,845,0
23,995,0
84,502,0
472,1332,0
273,1498,0
265,543,0
130,596,0
94,1512,0
452,1443,0
359,1276,0
429,1081,0
348,582,0
174,1400,0
177,1494,0
17,906,0
66,797,0
436,1622,0
82,1032,0
327,1222,0
76,611,0
65,1493,0
499,1305,0
208,770,1
314,672,0
19,1589,0
307,1382,0
147,1049,0
453,1400,0
151,907,1
435,1473,0
370,622,0
118,1133,0
280,1144,0
404,957,0
164,1521,0
293,1360,1
471,1457,1
186,1190,0
241,1114,0
383,1125,0
25,705,1
425,1402,0
25,1445,0
104,689,0
483,1487,0
389,1337,0
10,578,0
201,1489,0
129,996,0
22,1255,0
395,1463,0
120,583,0
16,1629,0
111,621,0
215,1187,0
282,1535,0
109,1183,0
31,957,0
498,732,0
286,881,1
461,1122,0
125,934,0
344,985,0
287,1065,0
117,670,0
59,1581,0
150,669,0
448,1598,0
61,1407,0
315,1487,0
157,1491,0
185,1371,1
268,1067,0
426,864,0
446,803,0
324,953,0
88,875,0
384,1475,1
478,580,0
243,1271,0
254,906,0
124,586,0
359,1150,0
314,803,0
338,1045,0
55,1540,0
147,753,0
370,541,0
479,1328,0
293,1024,0
244,1064,0
255,879,0
116,1608,0
301,1104,1
28,696,0
143,555,0
204,673,0
411,875,0
116,531,0
137,1037,0
225,1358,0
4,1369,0
462,1580,0
193,1274,0
208,1253,0
48,1238,0
355,918,0
51,990,0
94,866,0
16,1050,0
224,1371,0
482,727,0
207,1551,0
180,1565,0
419,1520,0
467,1328,0
257,1336,0
449,947,0
193,1627,0
195,736,0
475,1005,0
17,750,0
143,1060,0
192,1045,0
242,958,0
434,613,0
400,1170,0
221,536,0
495,1050,0
167,1342,0
202,787,0
147,1115,0
65,1339,0
316,1016,0
411,1114,0
312,1356,0
99,1042,0
255,1358,0
198,1277,0
241,947,0
101,1565,0
385,1377,0
243,1400,0
331,1206,0
423,988,0
201,1199,0
123,1205,0
289,1046,0
33,1437,0
134,1455,0
144,952,0
29,1062,0
34,769,0
82,1238,0
367,944,0
361,1378,0
374,1025,0
129,1641,0
123,1150,0
460,1391,0
35,665,0
35,1122,0
95,1194,0
240,1511,0
293,582,0
294,1071,0
415,877,0
361,1363,0
232,1331,0
483,1556,0
162,1570,0
318,1163,0
21,837,0
249,1600,0
234,1288,0
382,1057,0
189,539,0
400,902,0
467,1546,0
414,769,0
51,995,0
331,1608,0
189,601,0
314,1265,0
32,517,0
325,575,0
202,1603,0
53,889,0
253,1272,0
331,911,0
307,849,0
224,1104,0
381,517,0
393,1659,0
86,720,0
98,692,0
209,1253,0
366,1318,0
71,1551,0
146,1226,0
272,627,0
174,1604,0
284,880,0
450,844,0
344,1337,0
457,923,0
120,1209,0
110,1130,0
101,837,0
335,1442,0
384,1453,0
126,1557,0
212,1360,0
237,1001,0
449,934,0
429,1590,0
198,527,1
262,1552,0
400,867,0
167,623,0
272,1388,0
218,1042,0
436,1103,0
330,585,0
306,1089,0
197,680,0
175,580,0
238,947,0
94,1404,0
487,1480,0
364,1445,0
55,1417,0
63,1638,0
461,1202,0
356,1611,0
51,1475,0
22,695,0
351,661,0
193,1651,0
95,566,1
478,984,0
360,926,0
430,1503,1
229,621,0
48,1328,0
443,1455,0
257,1181,0
387,827,0
195,804,0
264,1422,0
340,1093,0
226,1403,0
60,725,1
443,571,0
161,619,1
155,1236,0
397,737,0
397,1106,0
396,989,1
7,620,0
96,1629,0
400,1223,1
176,1458,0
98,1392,0
484,1119,0
143,682,0
31,1561,0
251,782,0
126,651,0
168,1216,0
448,649,0
317,1541,0
383,716,0
270,653,1
314,1647,0
134,724,0
477,584,0
316,576,0
351,1473,0
0,1500,0
488,886,0
70,870,0
390,1653,0
26,1497,0
282,1366,0
132,1510,0
167,933,0
290,1312,0
275,1613,0
266,893,0
383,776,0
267,506,0
478,780,0
466,1153,0
151,1487,0
17,954,0
397,1267,0
369,888,0
56,1203,0
265,894,0
98,1399,0
196,1290,0
197,1612,0
7,1551,1
459,1491,0
265,1597,0
126,1310,0
76,1486,0
221,565,0
368,798,0
356,862,0
319,1180,0
155,696,0
139,1081,0
340,789,0
57,927,0
163,1337,0
373,1514,0
379,578,0
406,1654,0
307,615,0
205,986,0
416,1460,0
405,1508,0
293,884,0
336,1294,0
468,1561,0
41,1248,0
423,1457,0
181,1268,0
193,615,1
190,1520,1
329,1587,0
365,550,0
157,821,0
358,768,0
136,956,0
471,770,0
339,704,0
30,1598,0
126,826,0
191,1065,0
189,1120,0
312,620,0
437,1602,0
16,1561,0
339,1524,0
426,1230,0
109,1387,0
36,1565,0
233,1109,0
276,565,0
87,907,0
441,727,0
230,967,1
494,1596,0
27,502,0
170,1324,0
83,554,0
312,1279,0
71,799,0
311,1117,0
143,507,0
275,1437,0
200,1580,0
288,1266,0
462,1384,0
133,1634,0
315,506,0
395,661,0
150,1558,0
191,687,0
99,1364,0
185,566,0
268,963,0
473,740,0
386,535,0
112,758,0
463,1649,0
330,1373,0
62,1114,0
343,962,0
192,1541,0
460,1001,0
415,1135,0
137,1490,0
170,1004,0
218,1219,0
97,1057,0
40,663,0
267,1308,0
483,870,0
338,998,0
63,1345,0
59,1626,0
420,1496,0
45,1102,0
450,1077,0
175,1630,0
35,1367,0
138,851,0
318,570,0
92,1574,0
143,781,0
450,668,0
263,966,0
381,1393,1
162,1562,0
20,545,0
338,879,1
285,940,1
332,807,0
411,526,0
238,776,0
279,1038,0
57,1064,0
116,512,0
6,1084,0
409,1031,0
464,1112,0
217,566,0
58,1321,0
156,598,0
443,643,0
326,664,0
237,1411,0
269,1436,0
47,678,0
72,1469,0
492,709,0
295,838,0
387,1102,0
492,501,0
91,1361,0
59,875,0
408,1165,0
168,981,0
17,861,0
386,1472,0
489,1618,0
436,1023,0
327,1396,0
486,1241,0
46,1113,0
266,1246,0
4,598,0
83,818,0
438,1137,0
159,1162,0
261,1221,0
471,1201,0
262,1654,0
14,1082,0
481,713,0
432,1191,0
388,1644,0
398,774,0
285,1465,0
56,1431,0
80,1579,1
152,1586,0
468,1181,0
296,1495,0
289,885,0
401,744,0
211,1403,0
207,677,0
196,1552,0
374,1352,0
108,942,0
395,1487,0
162,780,0
345,705,0
205,1431,0
279,1529,0
270,610,0
344,627,0
328,1616,0
305,1020,0
184,999,0
143,761,0
79,999,0
436,1493,0
293,1589,0
103,577,0
39,1297,0
464,557,0
334,1459,0
1,1307,0
306,1629,0
8,842,0
266,1278,0
314,946,0
291,1462,0
135,1161,0
263,834,0
451,585,0
287,628,0
177,1179,0
167,1312,0
237,529,0
138,1003,0
339,1155,0
324,1479,0
310,580,0
74,1271,0
374,1301,0
301,1000,0
166,565,0
345,1446,0
295,1477,0
213,1094,0
337,1370,0
132,532,0
148,1241,1
29,1573,1
192,1581,0
102,980,0
55,1137,0
312,1421,0
466,1453,0
371,1590,0
458,1101,0
478,616,0
120,710,0
332,1615,0
39,1626,0
218,1525,0
169,847,0
5,575,0
414,720,0
18,1491,0
194,756,0
384,961,0
128,1095,0
472,1286,0
41,1190,0
154,872,0
167,1344,0
298,576,0
181,1077,0
169,845,0
370,1175,0
258,1223,0
207,1467,0
33,875,0
279,591,0
117,881,0
224,1605,0
15,940,0
279,1287,0
54,1061,0
350,1618,0
465,1648,0
404,1567,0
390,1239,0
285,1456,0
217,1422,0
276,765,0
281,1370,0
496,856,0
244,667,0
8,943,0
279,1469,0
36,1037,0
304,557,0
442,596,0
356,1192,0
389,625,0
498,958,0
135,845,0
371,876,0
22,780,0
246,1335,0
480,712,0
10,775,0
346,1067,0
35,1644,0
248,1628,0
311,1376,0
439,1510,0
103,984,1
432,1569,0
42,1191,0
422,1539,0
238,778,0
388,1490,0
75,841,0
248,1336,0
479,1016,0
270,806,0
497,658,0
455,1423,0
139,1160,0
488,889,0
218,716,0
89,1653,0
165,1187,0
332,1247,0
388,1331,0
296,757,0
121,1029,0
166,1177,0
189,1587,0
325,1079,0
229,1283,0
104,647,0
207,691,0
351,1131,0
182,726,0
230,1129,0
3,1377,0
414,1338,1
303,1104,0
155,1629,0
398,1319,0
24,1101,0
294,1586,1
212,793,0
89,1327,0
275,1107,0
25,1010,0
476,984,0
174,1621,1
471,1413,0
179,654,0
156,1591,0
11,641,0
233,1309,0
112,765,0
278,944,0
242,1329,0
465,886,0
293,1171,0
97,1308,1
410,1115,0
353,1133,0
360,1102,1
49,1611,0
37,629,0
46,1251,0
266,563,0
239,844,0
92,1124,0
67,523,0
28,901,0
187,915,1
166,723,0
245,1247,0
118,727,0
210,669,0
291,1417,0
112,1292,0
276,1322,0
422,507,0
281,1040,0
190,671,0
179,1417,0
394,1555,0
198,893,0
124,948,0
10,961,0
261,508,0
45,801,0
114,619,0
428,1360,0
161,523,0
339,1633,0
84,1164,0
230,1309,1
477,1531,0
418,1200,0
385,1597,0
117,1521,0
419,1383,0
47,661,0
99,508,0
265,973,0
275,915,0
1,668,0
394,633,0
443,966,0
126,567,1
52,851,0
257,1323,0
158,693,0
317,638,0
245,1393,0
449,585,0
3,1614,0
149,783,0
469,1604,0
247,1519,1
205,598,0
189,731,1
265,1379,0
286,539,0
490,1426,0
463,1103,0
395,1316,1
157,1237,1
109,786,0
137,1275,0
322,928,0
339,718,0
118,534,0
201,1343,0
97,1531,0
337,1547,0
218,1372,0
417,912,0
277,706,0
269,1349,0
39,1625,0
252,746,0
303,1064,0
258,753,0
111,1101,0
126,1283,0
221,1062,0
396,1523,0
161,1115,0
497,557,0
328,821,1
395,1051,0
267,593,0
456,838,0
347,1200,0
455,1044,0
442,1351,0
245,1621,0
453,780,0
489,638,0
206,510,0
275,1104,1
155,1003,0
379,617,0
472,1163,0
419,1312,0
314,919,1
63,1601,1
24,1606,0
268,623,0
454,1557,0
391,696,1
129,1548,0
5,1049,0
149,658,1
216,1571,0
236,1333,0
401,1250,0
102,584,0
402,650,0
133,547,0
365,1304,0
190,972,0
355,807,1
122,1428,0
33,640,0
474,1633,0
108,968,0
406,1518,0
57,912,0
236,601,0
485,1090,0
498,908,0
14,591,1
38,1362,0
29,1202,0
28,848,0
213,1555,0
387,983,0
452,1491,0
314,1050,0
5,814,0
496,1600,0
395,516,0
50,1213,0
332,1435,0
2,566,0
412,621,0
130,880,0
487,1177,0
168,1503,0
240,1003,0
204,1180,0
422,715,0
376,1371,0
296,634,0
180,534,0
293,1155,0
169,1365,0
79,1515,0
99,1320,0
72,1088,0
131,1415,0
181,1261,0
369,1624,0
47,1342,0
8,1461,0
291,1573,1
284,651,0
307,1430,0
452,880,0
213,1071,0
353,705,0
69,1284,0
428,983,0
278,1349,0
372,547,0
56,564,0
403,1579,0
134,1618,1
31,1214,0
214,1436,0
293,769,0
240,1304,0
499,831,0
81,1009,0
140,1183,0
79,752,0
71,890,0
118,1513,0
151,1631,0
122,591,0
90,655,0
385,831,0
382,1029,1
364,942,0
150,778,0
481,1074,0
320,654,0
50,1054,0
393,876,0
11,1465,1
120,622,0
216,593,0
229,736,0
5,1038,0
126,887,0
453,698,0
207,1408,0
79,1131,0
347,725,0
478,1408,0
360,1106,0
75,598,1
344,811,0
164,1118,0
313,1127,1
113,557,0
122,1139,0
62,857,0
172,1248,0
375,1326,0
423,986,0
187,1544,0
476,1482,0
497,1298,0
5,1026,0
67,1560,0
455,1011,0
381,937,0
495,890,0
318,1463,0
231,1090,0
385,819,0
400,1030,0
93,1163,0
327,1322,0
293,946,0
356,703,0
104,1025,0
107,1657,0
193,1433,0
255,1288,0
463,1268,0
119,859,0
447,1651,0
146,637,0
48,648,0
358,1556,0
414,1030,0
241,1360,0
320,927,0
405,953,0
287,732,0
347,1383,0
19,1207,0
454,1457,0
114,1197,0
115,834,0
372,652,0
235,588,0
7,1540,0
235,1500,0
119,1654,0
446,1142,0
497,1092,0
142,657,0
185,931,0
310,1443,0
17,646,1
368,1131,0
457,531,0
421,1301,0
106,605,0
210,1590,0
242,825,0
458,852,0
324,882,0
404,1334,0
205,784,0
88,1358,0
29,1121,0
185,1253,0
18,1160,0
415,831,0
13,661,1
348,740,0
